Date,Open,High,Low,Close,Volume,SMA_50,SMA_200,EMA_50,EMA_200,RSI_14,MACD,Signal_Line,BB_Middle,BB_Upper,BB_Lower
2013-07-12,35.58,35.73,35.28,35.67,35501200.0,34.36168,29.770122999999998,33.80347440979915,30.948258527358934,80.95238095238093,0.24150886819261075,0.11883518635137219,34.39375,35.6657764603628,33.121723539637195
2013-07-15,35.66,36.22,35.58,36.17,34142600.0,34.42188,29.797073,33.89627933490507,31.00021615395238,81.19440914866578,0.33992976317842505,0.16305410171678275,34.48225,35.98201305148509,32.98248694851491
2013-07-16,36.01,36.4299,35.96,36.27,36378500.0,34.47748,29.826473,33.98936641981075,31.052651814112057,82.58145363408522,0.4211435155100034,0.2146719844754269,34.54575,36.23356788431092,32.857932115689074
2013-07-17,36.34,36.39,35.49,35.74,37285100.0,34.51728,29.854348,34.058018717073075,31.099292094568654,68.09895833333331,0.4376939651656926,0.25927638061348,34.583749999999995,36.34534280499205,32.82215719500794
2013-07-18,35.72,35.89,35.22,35.44,49547100.0,34.55988,29.880747999999997,34.11221406150158,31.142483218005783,60.59431524547801,0.4217412523299302,0.29176935495677003,34.626250000000006,36.429010675382344,32.82348932461767
2013-07-19,32.4,32.67,31.02,31.4,248428500.0,34.52808,29.888948,34.00585272575643,31.145045574045525,29.92980216975114,0.08215731774545532,0.2498469475145071,34.521750000000004,36.78525746689847,32.25824253310154
2013-07-22,31.7,32.01,31.6,32.01,79040700.0,34.515080000000005,29.901548000000002,33.92758399141304,31.153652085746568,35.774818401937054,-0.13617376852723595,0.17264280430615847,34.459,36.929336861766004,31.988663138234003
2013-07-23,31.91,32.04,31.71,31.82,65810400.0,34.49768,29.912348,33.844933638808605,31.160282413251576,36.79950186799505,-0.3208357447405703,0.07394709449681272,34.36425,37.08719011957856,31.641309880421435
2013-07-24,32.035,32.19,31.89,31.96,52803100.0,34.47628,29.922848,33.77101467258081,31.168239802174448,37.345679012345705,-0.4506895922610994,-0.030980242854769705,34.27875,37.19406866093753,31.363431339062473
2013-07-25,31.62,31.65,31.25,31.39,63213000.0,34.43348,29.929647999999997,33.67764154816588,31.17044637130704,33.35301062573791,-0.5927609589252043,-0.14333638606885662,34.13075,37.31863376431932,30.94286623568068
2013-07-26,31.26,31.62,31.205,31.62,38633600.0,34.388980000000004,29.938498000000003,33.59694972274762,31.174919541741797,34.245777518928364,-0.6789677452412377,-0.2504626579033329,33.98075,37.34892500952829,30.612574990471714
2013-07-29,31.47,31.6,31.4,31.54,28870700.0,34.33818,29.947298,33.51628502773791,31.1785521831175,33.738425925925924,-0.745152916910591,-0.34940070970478454,33.8305,37.35706818422229,30.303931815777712
2013-07-30,31.78,32.12,31.55,31.85,45799500.0,34.27778,29.960148,33.450940516846224,31.185233255922302,33.43023255813954,-0.7637862802764914,-0.43227782381912594,33.705,37.329514486552945,30.08048551344705
2013-07-31,31.97,32.05,31.71,31.84,43898400.0,34.21298,29.974448,33.387766378930685,31.191748347903175,24.786885245901658,-0.7704786728819499,-0.49991799363169076,33.6,37.31635786618405,29.883642133815954
2013-08-01,32.06,32.09,31.6,31.67,42557900.0,34.149379999999994,29.988048,33.32040299152164,31.196507070809613,24.293059125964035,-0.7805028702465506,-0.5560349689546628,33.483,37.29121190256153,29.674788097438466
2013-08-02,31.69,31.9,31.565,31.89,29199900.0,34.09498,30.001498,33.264308756560006,31.20340749796574,21.466666666666683,-0.7619121089766878,-0.5972103969590679,33.367000000000004,37.2230074798015,29.510992520198506
2013-08-05,31.9,32.0,31.64,31.7,30984000.0,34.04598,30.012448,33.20296331512628,31.208348716891454,19.89459815546772,-0.753820633805411,-0.6285324443283364,33.23575,37.13293829145091,29.338561708549094
2013-08-06,31.55,31.67,31.38,31.58,36331500.0,33.9922,30.022898,33.13931769492525,31.21204673960895,21.030640668523674,-0.7484632599953756,-0.6525186074617443,33.09725,37.02447411005549,29.17002588994451
2013-08-07,31.54,32.1,31.25,32.063,38078600.0,33.93306,30.035263,33.09710915786936,31.220513936229757,27.067771288876884,-0.6972064769818616,-0.6614561813657678,32.9654,36.842806914294954,29.08799308570505
2013-08-08,32.24,33.07,32.05,32.89,59034400.0,33.89326,30.052238,33.08898723010978,31.237125737859312,67.95180722891567,-0.5831311458233372,-0.6457911742572817,32.82565,36.485725079769374,29.165574920230636
2013-08-09,32.77,32.9,32.47,32.7,26800700.0,33.84666,30.072537999999998,33.073732828929,31.251681700666683,59.24932975871319,-0.5022672123421756,-0.6170863818742606,32.67715,36.08352564916629,29.270774350833705
2013-08-12,32.46,32.97,32.46,32.87,25493700.0,33.80606,30.096888,33.065743306225905,31.267784370311794,64.15094339622638,-0.41962718226614015,-0.5775945419526365,32.512150000000005,35.50015466956438,29.52414533043563
2013-08-13,32.51,32.55,32.21,32.23,39464100.0,33.73886,30.117803,33.03296905892293,31.277358655184315,53.206650831353876,-0.40115277485880796,-0.5423061885338708,32.31015,34.71850862648397,29.901791373516033
2013-08-14,32.14,33.36,31.7,32.35,48519600.0,33.686060000000005,30.1400435,33.00618595857301,31.288031703391436,62.7659574468085,-0.3725343328746149,-0.5083518174020196,32.14065,33.9303292156173,30.350970784382707
2013-08-15,32.0,32.18,30.84,31.79,33338000.0,33.62626,30.1595935,32.958492391570154,31.293026412810427,52.07823960880193,-0.3905394357887104,-0.4847893410793578,31.95815,32.85082670229077,31.065473297709232
2013-08-16,31.79,31.99,31.66,31.8,32866300.0,33.56306,30.177543500000002,32.913061317390934,31.2980709261158,53.23383084577116,-0.39939768524233443,-0.46771100991195314,31.97815,32.83539412175668,31.12090587824332
2013-08-19,31.76,31.97,31.38,31.393,27902500.0,33.47752,30.1918085,32.85345106965011,31.299015494015144,44.44984211804712,-0.43425360506790867,-0.46101952894314424,31.947300000000002,32.843252559876674,31.051347440123326
2013-08-20,31.44,31.9,31.37,31.62,22979600.0,33.40052,30.202333499999998,32.80508043946776,31.302209369696588,47.46192893401017,-0.4385053530216467,-0.4565166937588448,31.937300000000004,32.843639334658704,31.030960665341304
2013-08-21,31.61,32.01,31.54,31.61,37409100.0,33.33592,30.2128845,32.75821453988079,31.305271963032943,49.28126497364635,-0.43763700337831324,-0.4527407556827385,31.9198,32.83773557856295,31.00186442143705
2013-08-22,32.185,32.49,32.1,32.39,31169900.0,33.28372,30.2266845,32.74377475400311,31.316065276833612,55.28094634558512,-0.3697471339611411,-0.43614203133841906,31.969800000000003,32.87508009045882,31.064519909541186
2013-08-23,35.17,35.2,34.0,34.75,225493800.0,33.28442,30.251134500000003,32.82245025384613,31.35023378154174,72.08864426419464,-0.12408131451508098,-0.37372988797375145,32.1263,33.648769199436764,30.603830800563237
2013-08-26,34.4,34.67,34.03,34.15,72786800.0,33.27942,30.276484500000002,32.874511028205106,31.37809215187466,67.40249187432285,0.021942690059638892,-0.2945953723670734,32.2568,33.99921775161074,30.514382248389257
2013-08-27,33.515,34.1,33.15,33.26,58522300.0,33.24462,30.298734500000002,32.8896282427853,31.39681760309979,57.681940700808596,0.06510175130696183,-0.22265594763226637,32.3273,34.11395298373413,30.540647016265872
2013-08-28,33.39,33.6,33.0,33.02,44257400.0,33.20542,30.319684499999997,32.89474086071529,31.412968671725665,50.902276513048335,0.07902863118669501,-0.1623190318684741,32.3863,34.18310208325549,30.589497916744506
2013-08-29,32.93,33.6,32.8,33.55,45284700.0,33.18462,30.346334499999998,32.92043729754998,31.434232665041826,55.63361611876985,0.13131859540943225,-0.10359150641289284,32.4803,34.31561188804279,30.64498811195721
2013-08-30,33.37,33.48,33.09,33.4,42790200.0,33.18282,30.377887,32.93924367803822,31.45379253902151,53.522062732589056,0.15882419592115582,-0.05110836594608311,32.5558,34.41297075145914,30.698629248540854
2013-09-03,31.75,32.07,31.29,31.88,154507000.0,33.155120000000004,30.403087,32.897704710272016,31.458033409280006,47.917658257972406,0.05731064423181209,-0.02942456391050407,32.564800000000005,34.40618604548215,30.723413954517863
2013-09-04,31.39,31.47,31.11,31.195,142320600.0,33.10472,30.4257585,32.83093197653586,31.455416161426474,43.56115508975359,-0.0775197526100655,-0.03904360165041636,32.54555,34.437635841513085,30.653464158486912
2013-09-05,31.1,31.44,30.95,31.235,71644900.0,33.05602,30.449329,32.76834640882857,31.453222965790392,46.7155876435081,-0.17908180423706455,-0.067051242167746,32.504149999999996,34.47527602338749,30.533023976612508
2013-09-06,31.31,31.39,31.13,31.152,75434900.0,32.99206,30.4714505,32.70496027514902,31.450225722349693,46.198075569115225,-0.2632334765461053,-0.10628768904341786,32.41725,34.4683730171919,30.366126982808105
2013-09-09,31.2208,31.79,31.2,31.655,49628500.0,32.93276,30.4961755,32.66378536239808,31.45226327735119,51.520074263170116,-0.28603910611534644,-0.14223797245780356,32.364999999999995,34.43890950421045,30.29109049578954
2013-09-10,31.9,32.4,31.79,32.39,56881200.0,32.88966,30.5233755,32.65304868151973,31.461593991009387,54.2187157571773,-0.2420145810642893,-0.16219329417910072,32.340999999999994,34.401368285952714,30.280631714047274
2013-09-11,32.57,32.93,32.53,32.74,39087500.0,32.857260000000004,30.5485755,32.656458537146406,31.47431444881029,55.96873019226709,-0.1768442029637356,-0.1651234759360277,32.3665,34.433696576111245,30.299303423888762
2013-09-12,32.72,32.78,32.59,32.69,32860200.0,32.83226,30.575100500000005,32.657773888630864,31.486410822453973,51.71703296703295,-0.12775807535829387,-0.15765039582048096,32.383500000000005,34.455711277602475,30.311288722397535
2013-09-13,32.77,33.07,32.505,33.03,40899000.0,32.81266,30.604850499999998,32.672370991037496,31.501769918747964,37.194758784991066,-0.06072184346960796,-0.13826468535030637,32.4455,34.51714429990734,30.37385570009266
2013-09-16,33.38,33.5,32.73,32.801,52839700.0,32.78448,30.6320555,32.67741526589877,31.514697581247987,39.36958234830577,-0.025776398616997653,-0.11576702800364463,32.495549999999994,34.54982579506273,30.441274204937255
2013-09-17,33.42,33.47,32.9,32.93,84716500.0,32.75658000000001,30.661955499999998,32.68732054958902,31.52878019237985,47.04512893982809,0.012186857590805289,-0.09017625088475464,32.5724,34.56714281684093,30.577657183159076
2013-09-18,32.99,33.4,32.83,33.32,64099900.0,32.73598,30.695480500000002,32.71213150842866,31.546603275042735,52.61597488664106,0.07290237903462327,-0.05756052490087906,32.657399999999996,34.62597334397312,30.68882665602687
2013-09-19,33.48,33.68,33.32,33.64,42026600.0,32.71478,30.7315335,32.74851850809813,31.56743309320151,50.814627081824796,0.14516778895174554,-0.017014862130354143,32.758900000000004,34.70933832052706,30.80846167947295
2013-09-20,33.41,33.48,32.685,32.791,102904900.0,32.6569,30.763638500000003,32.75018444895703,31.579607888294035,45.1068616422947,0.1324051581010437,0.012869141915925426,32.778949999999995,34.72165018004549,30.8362498199545
2013-09-23,32.5401,32.969,32.5,32.74,39826100.0,32.5983,30.7939885,32.74978505880185,31.591154078460267,59.0450147244426,0.11682867913708606,0.033661049360157555,32.67845,34.3854863946638,30.9714136053362
2013-09-24,32.87,32.87,32.15,32.455,40685000.0,32.524,30.822638499999996,32.73822486041746,31.599749560266634,64.46945337620575,0.08055846138313427,0.0430405317647529,32.5937,34.15522369585186,31.032176304148134
2013-09-25,32.49,32.8,32.4,32.505,28907500.0,32.4487,30.8528885,32.72907878745991,31.608757027328657,64.55087076076993,0.05521218295616137,0.0454748620030346,32.55595,34.08583495957997,31.026065040420036
2013-09-26,32.64,33.0,32.59,32.77,28504000.0,32.389300000000006,30.882038500000004,32.730683540892855,31.62031168377315,67.79586449626042,0.055864390080827775,0.04755276761859324,32.54345,34.06140936082886,31.025490639171142
2013-09-27,32.88,33.75,32.87,33.27,55348000.0,32.3459,30.911788499999997,32.75183320595588,31.636726492889835,67.77459828307283,0.09562478722886425,0.057167171540647446,32.529450000000004,34.013098770349494,31.045801229650515
2013-09-30,33.0,33.31,32.7,33.28,39839500.0,32.3835,30.9419885,32.77254562925173,31.653077473060087,61.6553169198533,0.12648407516844173,0.0710305522662063,32.52345,33.99318058400137,31.053719415998618
2013-10-01,33.35,33.61,33.3,33.58,36718700.0,32.414899999999996,30.9743385,32.80421050653598,31.672250831537102,61.146496815286554,0.17315178993400338,0.09145479979976573,32.60845,34.11759984435173,31.09930015564827
2013-10-02,33.36,34.03,33.29,33.92,46946800.0,32.4569,31.009888500000002,32.84796695726006,31.694616494904896,65.15524889107937,0.23486408167415362,0.12013665617464331,32.7447,34.207885004696905,31.281514995303095
2013-10-03,33.88,34.0,33.42,33.86,38703800.0,32.4949,31.0437135,32.88765452756359,31.716162599433204,60.984647961884555,0.27575132925775847,0.15125959079126633,32.87595,34.23625127857622,31.51564872142379
2013-10-04,33.69,33.99,33.62,33.88,33008100.0,32.544700000000006,31.075313500000004,32.92657003628659,31.737693319836858,65.1162790697674,0.30623847389724546,0.18225536741246218,33.01235,34.17795411717257,31.84674588282743
2013-10-07,33.6,33.71,33.2,33.3,35069300.0,32.5783,31.1052635,32.94121434858908,31.753238659937985,54.601990049751194,0.28036671002336533,0.2018776359346428,33.0946,34.07423997687179,32.11496002312821
2013-10-08,33.31,33.33,32.8,33.01,41017600.0,32.6077,31.1319135,32.943911825114995,31.765743747898803,46.04591836734693,0.23376784419599517,0.2082556775869133,33.125600000000006,34.04898334405317,32.20221665594684
2013-10-09,33.07,33.3499,32.96,33.07,35878600.0,32.6321,31.1600135,32.94885645942421,31.778721422049067,42.2131147540984,0.1993810650526484,0.20648075508006034,33.1421,34.04810148720166,32.236098512798335
2013-10-10,33.31,33.89,33.26,33.76,42875100.0,32.6705,31.193513499999998,32.98066601003503,31.79843563675505,63.83890317052268,0.22521044247535826,0.21022669255911994,33.1956,34.115456373268756,32.27574362673124
2013-10-11,33.68,34.14,33.68,34.13,30033300.0,32.7197,31.229863499999997,33.02573793121013,31.82163528216047,68.19371727748681,0.2723963029350287,0.2226606146343017,33.2506,34.256302142820964,32.24489785717903
2013-10-14,33.9,34.5,33.78,34.45,27757900.0,32.770900000000005,31.2673135,33.08159134567248,31.847788164925046,75.87548638132289,0.3317881160822296,0.2444861149238873,33.33305,34.44799960474778,32.21810039525222
2013-10-15,34.67,34.99,34.47,34.49,47097800.0,32.8267,31.307013500000004,33.13682305760689,31.87407882995067,75.81274382314685,0.3777299854587284,0.27113488903085553,33.41105,34.62146001755639,32.20063998244362
2013-10-16,34.6,34.895,34.56,34.64,35111600.0,32.8879,31.346664999999998,33.19577117299485,31.90160043363275,75.06702412868623,0.4213855243097413,0.30118501608663273,33.477050000000006,34.804817968819044,32.14928203118097
2013-10-17,34.45,34.99,34.37,34.92,31359200.0,32.94504,31.383164999999998,33.26338798974015,31.93163426016377,73.5042735042734,0.4731226499131225,0.3355725428519307,33.54105,35.017013838549566,32.06508616145043
2013-10-18,34.82,34.99,34.33,34.96,41811700.0,32.98644,31.421715,33.32992179406407,31.96176725259995,73.72881355932194,0.5114566070107784,0.37074935568370027,33.6495,35.20975267861553,32.08924732138448
2013-10-21,34.98,35.2,34.91,34.99,27433500.0,33.03224,31.462965000000004,33.39502290017921,31.99189892172831,71.55963302752288,0.5380549311527005,0.40421047077750033,33.762,35.36987339121569,32.15412660878431
2013-10-22,35.02,35.1,34.52,34.58,40438500.0,33.06644,31.502415,33.44149259036826,32.01765117126335,59.88023952095798,0.5200558411652878,0.42737954485505786,33.86825,35.39106344541863,32.345436554581376
2013-10-23,34.35,34.49,33.674,33.76,58600500.0,33.09704,31.538464999999995,33.45398307702049,32.03498797552939,48.78048780487804,0.43461432232995634,0.4288265003500376,33.931,35.314327795407756,32.54767220459224
2013-10-24,33.82,34.1,33.57,33.72,53209700.0,33.12444,31.573565,33.464415113215765,32.05175426433009,48.05825242718442,0.35952920845806347,0.4149670419716428,33.9785,35.2550953899132,32.70190461008679
2013-10-25,35.88,36.29,35.47,35.73,113494000.0,33.20324,31.619915000000002,33.55326157936416,32.088353724386515,71.89189189189187,0.456946521425003,0.4233629378623148,34.1015,35.55276115755995,32.650238842440054
2013-10-28,35.61,35.73,35.27,35.57,38383600.0,33.27864,31.663615,33.63234936056557,32.12299697091003,73.61623616236164,0.5152997264968207,0.441750295589216,34.216,35.75316622395683,32.67883377604317
2013-10-29,35.6301,35.72,35.26,35.52,31702200.0,33.36118,31.706765,33.706374875837504,32.156797996075106,72.6432532347505,0.5511570840146618,0.4636316532743052,34.313,35.9242381639988,32.701761836001204
2013-10-30,35.53,35.79,35.43,35.54,36997700.0,33.43958,31.748415,33.77828174345172,32.1904616976067,68.7763713080169,0.574564904474343,0.4858183035143128,34.394,36.08305330072946,32.704946699270536
2013-10-31,35.66,35.69,35.34,35.405,41682300.0,33.515480000000004,31.790240000000004,33.84207461625754,32.22244715335191,64.15094339622644,0.5755873859800857,0.5037721200074674,34.471250000000005,36.19836464589744,32.74413535410257
2013-11-01,35.67,35.69,35.39,35.525,40264600.0,33.578179999999996,31.831615000000003,33.908071690129795,32.25530837570662,62.48548199767711,0.5794017246415066,0.5188980409342753,34.5535,36.31832621779616,32.78867378220384
2013-11-04,35.59,35.98,35.55,35.94,28060700.0,33.60198,31.875065000000003,33.98775515326196,32.2919719739583,65.491452991453,0.6088927110612374,0.5368969749596677,34.6855,36.45048367371889,32.9205163262811
2013-11-05,35.7899,36.71,35.77,36.64,51681900.0,33.65178,31.922514999999997,34.09176475509482,32.335235934416424,69.12045889101341,0.6808996923181567,0.5656975184313655,34.867,36.652966935530955,33.08103306446904
2013-11-06,37.24,38.22,37.06,38.18,88948800.0,33.75018,31.975365,34.25208770587542,32.393392790790394,75.11556240369804,0.8524048805699564,0.6230389908590838,35.1225,37.25456719556128,32.990432804438726
2013-11-07,37.96,38.01,37.43,37.5,60437400.0,33.83978,32.024715,34.37945681544893,32.444204802822334,67.81206171107996,0.9228160123276865,0.6829943951528044,35.3095,37.589335866684245,33.029664133315755
2013-11-08,37.67,37.78,37.34,37.78,36737800.0,33.92438,32.074215,34.512811450137214,32.497297292346495,68.90243902439028,0.9898011894902723,0.744355754020298,35.492000000000004,37.951562220368054,33.032437779631955
2013-11-11,37.69,37.775,37.355,37.59,26872500.0,34.00818,32.12261,34.63348551091615,32.547970951129116,71.01955307262578,1.015845972857079,0.7986537977876542,35.649,38.22654391459217,33.07145608540783
2013-11-12,37.38,37.595,37.2,37.36,31651600.0,34.117779999999996,32.16936,34.74040764774298,32.59585183718753,77.39726027397268,1.006327259279992,0.8401884900861218,35.792500000000004,38.41748621551638,33.16751378448363
2013-11-13,36.98,38.16,36.9,38.155,44957600.0,34.25698,32.220885,34.874313230184434,32.6511667442802,80.27303754266218,1.0508202642064361,0.8823148449101847,35.96825,38.73517927839704,33.201320721602954
2013-11-14,37.87,38.13,37.72,38.021,46183700.0,34.3927,32.273740000000004,34.99771271135367,32.70459792095403,71.02220590934124,1.0630148377048556,0.9184548434691189,36.1233,38.98868904129377,33.25791095870623
2013-11-15,37.95,38.02,37.72,37.841,50601300.0,34.52648,32.323295,35.10921417365353,32.7557063993525,70.76247942951183,1.0460958871670982,0.9439830522087148,36.26735,39.17584487392543,33.35885512607457
2013-11-18,37.35,37.58,37.07,37.2,53277500.0,34.63738,32.372095,35.19120577468672,32.79992822622461,63.86138613861387,0.9697850753535633,0.9491434568376846,36.37785,39.24970560956269,33.505994390437316
2013-11-19,36.85,37.23,36.67,36.74,44275000.0,34.724380000000004,32.41832,35.251942803130376,32.83913292049103,59.23076923076924,0.8622505638147118,0.9317648782330901,36.48585,39.23277143663022,33.738928563369775
2013-11-20,36.87,37.41,36.86,37.08,32229900.0,34.81118,32.46702,35.32363132065468,32.88133060287421,62.49067859806112,0.7952961680071766,0.9044711361879074,36.65185,39.08898069214547,34.21471930785454
2013-11-21,37.27,37.53,37.26,37.4,23064700.0,34.90538,32.517605,35.405057543374106,32.92629248742272,63.57711803041274,0.7593028816279741,0.8754374852759208,36.83585,38.86199451348975,34.80970548651025
2013-11-22,37.525,37.68,37.33,37.57,27982000.0,34.99618,32.567705000000004,35.489957247555516,32.97249853232399,62.23723723723725,0.7360112426513581,0.8475522367510083,36.92785,38.90917250093274,34.94652749906726
2013-11-25,37.93,37.95,37.57,37.64,30646800.0,35.09296,32.616605,35.57427264961216,33.018941332997386,58.29187396351575,0.7149592606309199,0.8210336415269908,37.031349999999996,38.92849137033012,35.13420862966987
2013-11-26,37.57,37.65,37.35,37.35,34465300.0,35.18136,32.663955,35.643909016294046,33.06203644411184,41.31799163179918,0.6671839555080012,0.7902637043231929,37.12285,38.88477804383424,35.36092195616576
2013-11-27,37.57,37.76,37.49,37.6,26002100.0,35.26696,32.711805000000005,35.72061846663546,33.10719031033959,51.14942528735634,0.642092944878847,0.7606295524343238,37.22585,38.83214895299296,35.61955104700704
2013-11-29,37.82,38.29,37.82,38.13,22090400.0,35.35676,32.762255,35.815104016963474,33.15716851620686,53.804347826086975,0.6573966494300336,0.7399829718334658,37.3621,38.76785088010374,35.95634911989626
2013-12-02,38.09,38.78,38.06,38.45,42950400.0,35.46994,32.814455,35.9184332712002,33.20983350609535,59.09090909090908,0.6874220971618143,0.7294707968991356,37.50835,38.70196922433486,36.31473077566514
2013-12-03,38.14,38.49,38.08,38.31,52109800.0,35.58134,32.86578,36.01222020174137,33.260581431407836,60.237068965517274,0.6919443471264657,0.7219655069446017,37.626850000000005,38.61834313773487,36.63535686226514
2013-12-04,38.21,38.98,38.12,38.94,51983600.0,35.711040000000004,32.921130000000005,36.127035095790724,33.31709305895602,58.77094972067036,0.7378584250517477,0.7251440905660309,37.74185000000001,38.78366203985448,36.700037960145536
2013-12-05,38.85,38.875,37.18,38.0,116305000.0,35.82094,32.97368,36.200484699877364,33.36368914792163,49.80117402007195,0.6904365952205396,0.7182025914969328,37.73285,38.76175483937583,36.703945160624166
2013-12-06,38.42,38.55,37.99,38.36,36457300.0,35.932739999999995,33.02668,36.28517157439198,33.413403683763214,54.751876945614356,0.6741324653502758,0.7093885662676014,37.775850000000005,38.83521252433464,36.71648747566537
2013-12-09,38.56,38.87,38.37,38.705,30286000.0,36.041439999999994,33.083355000000005,36.38006680676877,33.466056383427265,64.56921587608903,0.681197520690084,0.7037503571520979,37.8221,38.960076394198964,36.684123605801034
2013-12-10,38.61,38.9,38.02,38.11,37828600.0,36.138040000000004,33.137055000000004,36.447907324150385,33.51226477762202,62.92452830188679,0.6315054982846391,0.6893013853786062,37.8481,38.98750887724448,36.708691122755525
2013-12-11,38.06,38.3,37.39,37.61,39853400.0,36.21864,33.186055,36.493479585948414,33.5530382624218,54.853479853479875,0.5454903183568973,0.6605391719742644,37.8606,38.98281817939966,36.73838182060034
2013-12-12,37.64,37.64,37.18,37.22,36012800.0,36.284639999999996,33.233155000000004,36.52197058257789,33.58952544389024,48.37251356238698,0.44077198287668296,0.6165857341547482,37.81385,38.96203030404471,36.665669695955295
2013-12-13,37.42,37.45,36.62,36.69,40066100.0,36.34124,33.276855,36.528559971496406,33.62037593698586,42.529711375212194,0.3114254581229332,0.5555536789483851,37.7473,38.99491331731576,36.49968668268424
2013-12-16,36.73,37.0,36.54,36.885,31734200.0,36.40134,33.32053,36.54253801182988,33.65285975850839,43.72402327514545,0.22209213578739906,0.4888613703161879,37.6995,39.00395754003502,36.39504245996498
2013-12-17,36.94,37.11,36.3344,36.52,45687700.0,36.465740000000004,33.36138,36.54165416822871,33.6813885171302,43.185550082101805,0.12045386745285924,0.4151798697435222,37.665499999999994,39.05729891169534,36.27370108830465
2013-12-18,36.3601,36.6,35.53,36.58,63192100.0,36.53714,33.40383,36.54315792633739,33.71023042243239,41.355932203389784,0.044236376678476574,0.3409911711305131,37.6575,39.073329680533845,36.24167031946615
2013-12-19,36.51,36.55,36.08,36.25,34160100.0,36.60074,33.444379999999995,36.53166153706926,33.735501761512666,33.50877192982449,-0.042307086198071886,0.2643315196647961,37.616,39.147069801450016,36.08493019854998
2013-12-20,36.2,36.93,36.185,36.8,62649100.0,36.66154,33.48838,36.54218461404694,33.76599428129861,36.08768971332199,-0.06575501766890568,0.19831421219805578,37.586,39.15785977681371,36.01414022318629
2013-12-23,36.81,36.89,36.55,36.62,25128700.0,36.71134,33.532129999999995,36.54523619780981,33.79439234815136,35.84589614740359,-0.0977355335771648,0.13910426304301166,37.5385,39.16872794662737,35.90827205337263
2013-12-24,36.72,37.17,36.64,37.08,14243000.0,36.76394,33.57798,36.56620732730746,33.827084961602594,33.965517241379274,-0.08498254138475403,0.09428690215745852,37.5105,39.152581157064404,35.8684188429356
2013-12-26,37.2,37.49,37.17,37.44,17612800.0,36.822939999999996,33.625605,36.60047370662874,33.863034364969735,44.63601532567046,-0.045304470107119243,0.06636862770454298,37.515,39.15572192071747,35.87427807928253
2013-12-27,37.58,37.62,37.17,37.29,14563000.0,36.87594,33.67138,36.627513953427616,33.897133525517305,39.3213572854291,-0.025667183834244156,0.04796146539678555,37.4995,39.14269617948701,35.856303820512984
2013-12-30,37.22,37.38,36.9006,37.29,16290500.0,36.923339999999996,33.717655,36.65349379839124,33.93089339093505,34.83386923901389,-0.009989342066788254,0.03637130390407079,37.457499999999996,39.07559016730957,35.83940983269042
2013-12-31,37.4,37.58,37.217,37.41,17503500.0,36.97234,33.764205000000004,36.68316070825825,33.96551136714465,41.646778042959355,0.011980355523860453,0.031493114228028724,37.405499999999996,38.954669217105796,35.8563307828942
2014-01-02,37.35,37.4,37.1,37.16,30632200.0,37.01574,33.809105,36.70186028832656,33.997297323690475,44.28934010152279,0.009113533345320946,0.02701719805148717,37.348,38.840131643715,35.855868356285
2014-01-03,37.2,37.22,36.6,36.91,31134800.0,37.06234,33.852079999999994,36.71002262996081,34.02627943987267,45.921052631578895,-0.013179430279976145,0.018977872385194508,37.2465,38.54645991843754,35.94654008156245
2014-01-06,36.85,36.89,36.11,36.13,43603700.0,37.10974,33.892179999999996,36.68727664447215,34.04721198275951,43.08641975308644,-0.0927174567068576,-0.003361193433215913,37.153,38.49314688906891,35.81285311093109
2014-01-07,36.325,36.49,36.21,36.41,35802800.0,37.16354,33.93298,36.67640305057128,34.070722311289266,44.25634824667467,-0.1316407827483559,-0.02901711129624391,37.055499999999995,38.30669269417839,35.8043073058216
2014-01-08,36.0,36.14,35.58,35.76,59971700.0,37.164139999999996,33.97098,36.64046567603907,34.087531044510264,41.40271493212659,-0.21248793810567435,-0.06571127665813,36.908249999999995,38.02838756207242,35.78811243792757
2014-01-09,35.88,35.91,35.4,35.53,36516300.0,37.16334,34.007855,36.59691800246891,34.10188396944051,38.562091503267936,-0.2917557898744434,-0.11092017930139268,36.779250000000005,37.91084540382845,35.647654596171556
2014-01-10,35.9,36.15,35.75,36.04,40548800.0,37.17374,34.04620500000001,36.575078080803465,34.121168706062996,47.79874213836476,-0.309851619153406,-0.15070646727179535,36.70075,37.80723935118308,35.59426064881692
2014-01-13,35.99,36.02,34.83,34.98,45901900.0,37.16254000000001,34.07808,36.51252599920333,34.1297142910773,32.765151515151445,-0.4050565951508389,-0.20157649284760407,36.58875,37.90712170306388,35.270378296936116
2014-01-14,34.73,35.88,34.63,35.78,41623300.0,37.17004,34.11393,36.48379948943066,34.14613504439992,42.881355932203405,-0.4112136949191907,-0.24350393326192143,36.54325,37.90887411028712,35.17762588971288
2014-01-15,35.9,36.79,35.85,36.76,44812600.0,37.19474,34.15373,36.49463088200201,34.1721436509233,47.50778816199376,-0.33317479935400485,-0.2614381064803381,36.537,37.89717181579837,35.176828184201625
2014-01-16,36.69,37.0,36.31,36.89,38018700.0,37.21374,34.19538,36.51013555329605,34.199186997680286,45.557350565428116,-0.25786598032882324,-0.26072368125003514,36.5555,37.92473297777975,35.18626702222026
2014-01-17,36.83,36.83,36.15,36.38,46267500.0,37.20854,34.234305000000006,36.505032198264836,34.22088662954416,43.05343511450383,-0.23660846137371294,-0.25590063727477075,36.5455,37.916899208671516,35.17410079132848
